27/5/16 3:40,24.03,44.86,
27/5/16 3:50,24.03,44.93,
1/2/16 18:40,24.03,45.83,
23/5/16 8:00,24.03,47.83,
1/2/16 20:00,24.03,47.93,
26/5/16 1:20,24.03,39.64,
26/5/16 1:30,24.02,39.71,
26/5/16 1:40,24.01,39.78,
5/5/16 16:00,24.00,30.26,
5/5/16 16:10,24.00,30.53,
5/5/16 16:20,24.00,30.67,
5/5/16 16:30,24.00,30.93,
5/5/16 16:40,24.00,31.07,
5/5/16 21:00,24.00,33.93,
5/5/16 21:10,24.00,34.00,
5/5/16 21:20,24.00,34.03,
5/5/16 21:30,24.00,34.22,
15/5/16 0:20,24.00,34.79,
15/5/16 0:30,24.00,34.83,
15/5/16 0:40,24.00,34.90,
7/5/16 1:50,24.00,37.90,
7/5/16 2:00,24.00,37.90,
7/5/16 2:10,24.00,37.90,
7/5/16 2:20,24.00,37.90,
7/5/16 2:30,24.00,37.90,
7/5/16 2:40,24.00,37.90,
25/5/16 15:00,24.00,38.06,
19/5/16 17:30,24.00,38.36,
19/5/16 17:40,24.00,38.36,
7/5/16 10:30,24.00,38.59,
19/5/16 17:20,24.00,38.86,
19/5/16 17:50,24.00,39.03,
19/5/16 16:50,24.00,39.53,
17/5/16 16:30,24.00,39.59,
17/5/16 16:20,24.00,39.66,
17/5/16 16:10,24.00,39.73,
17/5/16 16:00,24.00,39.79,
19/5/16 16:40,24.00,39.80,
17/5/16 15:40,24.00,39.90,
17/5/16 15:50,24.00,39.90,
19/5/16 18:40,24.00,40.10,
19/5/16 16:30,24.00,40.19,
25/5/16 1:50,24.00,40.29,
25/5/16 2:00,24.00,40.29,
25/5/16 2:10,24.00,40.29,
25/5/16 2:20,24.00,40.29,
25/5/16 2:40,24.00,40.33,
25/5/16 2:30,24.00,40.40,
19/5/16 16:20,24.00,40.57,
19/5/16 16:00,24.00,40.70,
19/5/16 16:10,24.00,40.70,
24/5/16 11:10,24.00,40.70,
24/5/16 11:20,24.00,40.70,
24/5/16 11:30,24.00,40.70,
24/5/16 11:40,24.00,40.70,
24/5/16 11:50,24.00,40.70,
24/5/16 12:00,24.00,40.76,
24/5/16 12:10,24.00,40.79,
24/5/16 11:00,24.00,40.83,
7/5/16 10:20,24.00,40.87,
19/5/16 18:30,24.00,40.89,
19/5/16 18:20,24.00,41.67,
19/5/16 18:00,24.00,41.77,
17/5/16 18:20,24.00,42.32,
26/5/16 12:20,24.00,42.36,
17/5/16 18:10,24.00,42.53,
26/5/16 12:10,24.00,42.56,
19/5/16 18:10,24.00,43.13,
24/5/16 7:40,24.00,43.40,
24/5/16 8:00,24.00,43.53,
24/5/16 7:30,24.00,43.57,
24/5/16 8:10,24.00,43.59,
24/5/16 7:20,24.00,43.76,
24/5/16 7:10,24.00,44.03,
24/5/16 7:00,24.00,44.16,
24/5/16 6:50,24.00,44.46,
24/5/16 4:30,24.00,44.63,
24/5/16 5:00,24.00,44.63,
24/5/16 4:40,24.00,44.70,
24/5/16 4:50,24.00,44.70,
24/5/16 5:10,24.00,44.80,
24/5/16 6:40,24.00,44.90,
27/5/16 4:00,24.00,44.90,
27/5/16 4:10,24.00,44.90,
27/5/16 4:20,24.00,44.90,
27/5/16 4:30,24.00,44.90,
27/5/16 4:40,24.00,45.00,
27/5/16 4:50,24.00,45.00,
27/5/16 5:00,24.00,45.00,
1/2/16 19:00,24.00,45.03,
24/5/16 5:30,24.00,45.03,
24/5/16 5:40,24.00,45.03,
24/5/16 5:50,24.00,45.03,
24/5/16 5:20,24.00,45.06,
24/5/16 6:30,24.00,45.06,
24/5/16 6:00,24.00,45.09,
24/5/16 6:10,24.00,45.13,
24/5/16 6:20,24.00,45.20,
27/5/16 7:00,24.00,45.40,
27/5/16 6:30,24.00,45.43,
27/5/16 6:50,24.00,45.47,
27/5/16 7:20,24.00,45.49,
27/5/16 7:50,24.00,45.50,
27/5/16 8:00,24.00,45.50,
27/5/16 6:40,24.00,45.56,
1/2/16 18:20,24.00,46.99,
1/2/16 20:10,24.00,47.05,
1/2/16 19:10,24.00,47.43,
23/5/16 4:20,24.00,47.50,
23/5/16 4:30,24.00,47.50,
23/5/16 4:40,24.00,47.50,
23/5/16 6:40,24.00,47.63,
23/5/16 6:30,24.00,47.70,
23/5/16 6:20,24.00,47.76,
23/5/16 6:50,24.00,47.76,
23/5/16 5:40,24.00,47.79,
23/5/16 5:50,24.00,47.79,
23/5/16 7:00,24.00,47.79,
23/5/16 7:10,24.00,47.79,
23/5/16 7:20,24.00,47.79,
23/5/16 5:30,24.00,47.83,
1/2/16 18:10,24.00,47.86,
1/2/16 18:00,24.00,49.00,
1/2/16 17:50,24.00,50.20,
1/2/16 17:40,24.00,52.57,
26/5/16 1:50,24.00,39.84,
21/5/16 14:10,24.00,49.20,
26/5/16 2:00,23.99,39.91,
26/5/16 2:10,23.97,39.97,
15/5/16 0:50,23.96,34.93,
6/5/16 13:40,23.96,36.07,
7/5/16 2:50,23.96,37.90,
17/5/16 16:50,23.96,39.43,
17/5/16 15:30,23.96,40.00,
17/5/16 18:40,23.96,41.46,
17/5/16 18:30,23.96,41.80,
26/5/16 12:00,23.96,42.83,
27/5/16 7:40,23.96,45.50,
1/2/16 20:20,23.96,46.63,
1/2/16 17:20,23.96,47.66,
23/5/16 6:00,23.96,47.83,
23/5/16 6:10,23.96,47.90,
27/5/16 10:50,23.96,48.33,
26/5/16 2:20,23.96,40.04,
26/5/16 2:30,23.95,40.11,
21/5/16 14:00,23.94,49.36,
26/5/16 2:40,23.94,40.17,
26/5/16 2:50,23.93,40.24,
5/5/16 15:50,23.93,30.07,
5/5/16 21:40,23.93,34.33,
5/5/16 21:50,23.93,34.40,
25/5/16 14:50,23.93,37.93,
7/5/16 10:10,23.93,39.73,
27/5/16 5:10,23.93,45.00,
27/5/16 7:10,23.93,45.36,
23/5/16 4:50,23.93,47.43,
23/5/16 5:20,23.93,47.97,
1/2/16 17:30,23.93,51.43,
19/5/16 15:50,23.92,40.77,
26/5/16 3:00,23.92,40.31,
26/5/16 3:10,23.90,40.37,
26/5/16 3:20,23.89,40.44,
21/5/16 13:50,23.89,49.53,
5/5/16 15:40,23.89,29.73,
5/5/16 22:00,23.89,34.40,
15/5/16 1:00,23.89,35.00,
15/5/16 1:10,23.89,35.00,
15/5/16 1:20,23.89,35.06,
6/5/16 13:30,23.89,35.07,
7/5/16 3:00,23.89,37.90,
7/5/16 3:10,23.89,37.90,
25/5/16 14:40,23.89,37.90,
17/5/16 17:30,23.89,39.13,
17/5/16 17:20,23.89,39.16,
17/5/16 17:10,23.89,39.17,
17/5/16 17:00,23.89,39.26,
17/5/16 17:50,23.89,39.29,
17/5/16 17:40,23.89,39.33,
19/5/16 19:00,23.89,39.40,
19/5/16 19:10,23.89,39.40,
19/5/16 18:50,23.89,39.53,
17/5/16 16:40,23.89,39.56,
17/5/16 15:20,23.89,40.00,
17/5/16 15:10,23.89,40.03,
17/5/16 14:30,23.89,40.09,
17/5/16 14:40,23.89,40.09,
17/5/16 14:50,23.89,40.09,
17/5/16 15:00,23.89,40.09,
25/5/16 3:00,23.89,40.35,
25/5/16 2:50,23.89,40.40,
17/5/16 19:20,23.89,40.70,
17/5/16 19:10,23.89,40.76,
17/5/16 19:30,23.89,40.79,
17/5/16 19:40,23.89,40.79,
17/5/16 19:50,23.89,40.79,
19/5/16 15:40,23.89,40.86,
17/5/16 20:00,23.89,40.93,
17/5/16 19:00,23.89,40.93,
17/5/16 20:10,23.89,40.93,
17/5/16 20:20,23.89,41.06,
17/5/16 18:50,23.89,41.13,
17/5/16 20:30,23.89,41.15,
17/5/16 20:40,23.89,41.23,
17/5/16 20:50,23.89,41.29,
17/5/16 21:00,23.89,41.29,
17/5/16 21:10,23.89,41.29,
17/5/16 21:20,23.89,41.43,
17/5/16 18:00,23.89,42.29,
26/5/16 11:50,23.89,43.16,
27/5/16 5:20,23.89,45.00,
27/5/16 5:30,23.89,45.00,
27/5/16 5:40,23.89,45.06,
27/5/16 6:10,23.89,45.36,
27/5/16 6:20,23.89,45.36,
27/5/16 7:30,23.89,45.50,
1/2/16 20:40,23.89,46.13,
1/2/16 20:30,23.89,46.36,
23/5/16 5:00,23.89,47.47,
23/5/16 5:10,23.89,47.66,
27/5/16 10:40,23.89,48.40,
26/5/16 3:30,23.88,40.50,
26/5/16 3:40,23.87,40.57,
5/5/16 15:30,23.87,29.37,
26/5/16 3:50,23.86,40.64,
7/5/16 10:00,23.86,39.40,
25/5/16 3:20,23.86,40.29,
19/5/16 15:30,23.86,40.86,
8/2/16 20:00,23.86,44.03,
27/5/16 8:10,23.86,48.76,
26/5/16 4:00,23.85,40.70,
5/5/16 22:10,23.84,34.45,
21/5/16 13:40,23.84,49.69,
26/5/16 4:10,23.83,40.77,
5/5/16 22:20,23.82,34.59,
7/5/16 3:30,23.82,37.79,
7/5/16 3:40,23.82,37.79,
7/5/16 3:20,23.82,37.83,
25/5/16 14:30,23.82,37.83,
17/5/16 14:20,23.82,40.09,
25/5/16 3:10,23.82,40.33,
17/5/16 21:30,23.82,41.43,
1/2/16 20:50,23.82,45.80,
26/5/16 4:20,23.82,40.83,
26/5/16 4:30,23.81,40.90,
26/5/16 4:40,23.80,40.97,
5/5/16 15:20,23.79,28.89,
4/5/16 18:20,23.79,32.23,
4/5/16 19:10,23.79,33.33,
4/5/16 18:30,23.79,33.36,
4/5/16 19:00,23.79,33.47,
4/5/16 18:50,23.79,33.59,
4/5/16 18:40,23.79,33.66,
5/5/16 22:30,23.79,34.59,
5/5/16 22:40,23.79,34.66,
15/5/16 1:30,23.79,35.00,
15/5/16 1:40,23.79,35.06,
15/5/16 1:50,23.79,35.09,
15/5/16 2:00,23.79,35.09,
15/5/16 2:10,23.79,35.09,
15/5/16 2:20,23.79,35.20,
15/5/16 2:30,23.79,35.20,
7/5/16 3:50,23.79,37.70,
7/5/16 4:00,23.79,37.70,
7/5/16 4:10,23.79,37.70,
7/5/16 4:20,23.79,37.73,
25/5/16 14:20,23.79,37.79,
7/5/16 4:30,23.79,37.99,
7/5/16 9:40,23.79,39.09,
15/1/16 1:00,23.79,39.16,
15/1/16 0:50,23.79,39.20,
15/1/16 0:40,23.79,39.26,
7/5/16 9:50,23.79,39.33,
19/5/16 19:20,23.79,39.63,
19/5/16 19:30,23.79,39.76,
19/5/16 19:40,23.79,40.03,
17/5/16 14:00,23.79,40.09,
17/5/16 14:10,23.79,40.09,
17/5/16 13:40,23.79,40.20,
17/5/16 13:50,23.79,40.20,
25/5/16 3:30,23.79,40.29,
25/5/16 3:40,23.79,40.29,
25/5/16 3:50,23.79,40.29,
19/5/16 15:20,23.79,40.86,
19/5/16 15:10,23.79,41.00,
17/5/16 21:40,23.79,41.43,
17/5/16 21:50,23.79,41.50,
17/5/16 22:00,23.79,41.50,
8/2/16 20:50,23.79,41.59,
8/2/16 21:00,23.79,41.59,
8/2/16 21:10,23.79,41.63,
8/2/16 21:20,23.79,41.63,
8/2/16 20:40,23.79,41.65,
8/2/16 20:30,23.79,42.03,
8/2/16 20:20,23.79,42.62,
26/5/16 11:20,23.79,42.86,
26/5/16 11:10,23.79,43.06,
26/5/16 11:30,23.79,43.20,
8/2/16 20:10,23.79,43.37,
26/5/16 11:40,23.79,43.53,
8/2/16 19:50,23.79,44.93,
27/5/16 5:50,23.79,45.00,
27/5/16 6:00,23.79,45.13,
1/2/16 21:10,23.79,45.33,
1/2/16 21:00,23.79,45.53,
8/2/16 19:40,23.79,46.33,
27/5/16 10:00,23.79,47.86,
27/5/16 10:10,23.79,47.86,
27/5/16 10:20,23.79,48.13,
27/5/16 8:20,23.79,48.22,
27/5/16 10:30,23.79,48.26,
26/5/16 4:50,23.79,41.03,
21/5/16 13:30,23.79,49.86,
26/5/16 5:00,23.78,41.10,
26/5/16 5:10,23.76,41.16,
1/2/16 17:10,23.76,46.07,
5/5/16 15:10,23.76,28.40,
4/5/16 18:00,23.76,31.96,
4/5/16 18:10,23.76,31.96,
4/5/16 19:20,23.76,33.20,
5/5/16 22:50,23.76,34.70,
6/5/16 13:20,23.76,34.83,
15/5/16 2:40,23.76,35.20,
25/5/16 4:00,23.76,40.29,
17/5/16 22:20,23.76,41.59,
26/5/16 11:00,23.76,43.33,
27/5/16 9:50,23.76,47.69,
26/5/16 5:20,23.75,41.23,
26/5/16 5:30,23.74,41.30,
21/5/16 13:20,23.73,50.02,
25/5/16 14:10,23.73,37.79,
15/1/16 1:10,23.73,39.09,
7/5/16 9:30,23.73,39.16,
19/5/16 19:50,23.73,40.16,
17/5/16 13:30,23.73,40.20,
19/5/16 15:00,23.73,41.06,
8/2/16 21:40,23.73,41.33,
8/2/16 21:30,23.73,41.47,
17/5/16 22:10,23.73,41.56,
26/5/16 5:40,23.73,41.36,
26/5/16 5:50,23.72,41.43,
26/5/16 6:00,23.71,41.50,
5/5/16 15:00,23.70,27.93,
4/5/16 17:10,23.70,30.66,
4/5/16 17:00,23.70,30.86,
4/5/16 16:50,23.70,31.27,
4/5/16 17:40,23.70,31.32,
4/5/16 17:20,23.70,31.43,
4/5/16 17:30,23.70,31.49,
4/5/16 17:50,23.70,31.53,
4/5/16 16:40,23.70,31.93,
4/5/16 16:30,23.70,32.73,
4/5/16 19:40,23.70,33.09,
4/5/16 19:30,23.70,33.20,
4/5/16 19:50,23.70,33.20,
4/5/16 20:00,23.70,33.20,
4/5/16 20:10,23.70,33.23,
4/5/16 20:20,23.70,33.23,
4/5/16 16:20,23.70,33.67,
4/5/16 16:10,23.70,34.62,
5/5/16 23:00,23.70,34.70,
5/5/16 23:10,23.70,34.83,
5/5/16 23:20,23.70,34.90,
4/5/16 16:00,23.70,34.93,
6/5/16 13:10,23.70,35.16,
15/5/16 2:50,23.70,35.20,
15/5/16 3:00,23.70,35.23,
15/5/16 3:10,23.70,35.29,
15/5/16 3:20,23.70,35.29,
15/5/16 3:30,23.70,35.29,
15/5/16 3:40,23.70,35.40,
15/5/16 3:50,23.70,35.40,
7/5/16 5:10,23.70,37.83,
25/5/16 13:50,23.70,37.83,
25/5/16 14:00,23.70,37.83,
7/5/16 5:00,23.70,37.90,
7/5/16 4:50,23.70,37.93,
7/5/16 4:40,23.70,38.00,
15/1/16 1:30,23.70,39.03,
15/1/16 1:20,23.70,39.09,
15/1/16 1:40,23.70,39.09,
15/1/16 0:30,23.70,39.43,
15/1/16 0:20,23.70,39.56,
7/5/16 9:20,23.70,39.57,
15/1/16 0:10,23.70,39.59,
28/3/16 17:30,23.70,39.66,
7/5/16 9:10,23.70,39.69,
28/3/16 17:20,23.70,39.93,
17/5/16 13:10,23.70,40.29,
17/5/16 13:20,23.70,40.29,
25/5/16 4:10,23.70,40.29,
25/5/16 4:20,23.70,40.29,
25/5/16 4:30,23.70,40.29,
25/5/16 4:40,23.70,40.29,
19/5/16 20:00,23.70,40.50,
28/3/16 17:10,23.70,40.57,
19/5/16 20:10,23.70,40.63,
8/2/16 22:00,23.70,41.03,
8/2/16 21:50,23.70,41.16,
17/5/16 23:10,23.70,41.20,
17/5/16 23:00,23.70,41.26,
28/3/16 17:00,23.70,41.36,
17/5/16 22:40,23.70,41.40,
17/5/16 22:50,23.70,41.40,
17/5/16 22:30,23.70,41.53,
28/3/16 16:50,23.70,42.32,
18/5/16 22:10,23.70,42.70,
18/5/16 22:00,23.70,42.83,
18/5/16 21:50,23.70,42.90,
18/5/16 21:30,23.70,43.06,
18/5/16 21:20,23.70,43.13,
28/3/16 16:40,23.70,43.26,
18/5/16 18:40,23.70,43.29,
18/5/16 18:50,23.70,43.29,
18/5/16 21:00,23.70,43.43,
18/5/16 20:50,23.70,43.50,
18/5/16 20:40,23.70,43.53,
18/5/16 20:30,23.70,43.66,
18/5/16 20:10,23.70,43.70,
18/5/16 20:00,23.70,43.90,
28/3/16 16:30,23.70,44.80,
1/2/16 21:20,23.70,45.29,
1/2/16 21:30,23.70,45.29,
8/2/16 19:30,23.70,47.13,
28/3/16 16:20,23.70,47.26,
27/5/16 8:30,23.70,47.33,
8/2/16 19:20,23.70,48.13,
28/3/16 16:10,23.70,50.33,
26/5/16 6:10,23.69,41.56,
26/5/16 6:20,23.68,41.63,
21/5/16 13:10,23.68,50.18,
18/5/16 19:50,23.68,43.87,
26/5/16 6:30,23.67,41.69,
5/5/16 14:50,23.67,27.86,
5/5/16 23:30,23.67,35.00,
7/5/16 5:20,23.67,37.76,
25/5/16 13:40,23.67,37.86,
16/5/16 15:40,23.67,37.96,
15/1/16 0:00,23.67,39.66,
17/5/16 13:00,23.67,40.29,
25/5/16 5:30,23.67,40.57,
19/5/16 14:50,23.67,41.20,
25/3/16 20:30,23.67,41.46,
28/3/16 17:50,23.67,42.16,
18/5/16 18:30,23.67,43.22,
18/5/16 19:00,23.67,43.40,
18/5/16 19:10,23.67,43.53,
18/5/16 19:40,23.67,43.86,
25/3/16 20:00,23.67,43.93,
1/2/16 17:00,23.67,45.40,
4/4/16 18:40,23.67,49.49,
26/5/16 6:40,23.66,41.76,
28/3/16 18:00,23.65,45.15,
26/5/16 6:50,23.65,41.83,
26/5/16 7:00,23.64,41.89,
4/5/16 15:50,23.63,34.93,
1/5/16 18:40,23.63,35.99,
1/5/16 18:30,23.63,36.43,
15/1/16 1:50,23.63,39.03,
28/3/16 19:00,23.63,39.96,
25/5/16 4:50,23.63,40.23,
28/3/16 18:50,23.63,40.49,
18/5/16 22:20,23.63,42.57,
18/5/16 21:40,23.63,42.93,
26/5/16 10:50,23.63,42.93,
18/5/16 21:10,23.63,43.20,
18/5/16 19:20,23.63,43.63,
18/5/16 19:30,23.63,43.70,
18/5/16 20:20,23.63,43.70,
28/3/16 16:00,23.63,45.33,
27/5/16 8:40,23.63,47.00,
27/5/16 9:40,23.63,47.23,
21/5/16 13:00,23.63,50.35,
26/5/16 7:10,23.62,41.96,
26/5/16 7:20,23.61,42.02,
5/5/16 14:40,23.60,28.67,
5/5/16 14:30,23.60,29.66,
5/5/16 14:20,23.60,30.40,
4/5/16 20:30,23.60,33.20,
4/5/16 20:40,23.60,33.26,
4/5/16 20:50,23.60,33.33,
16/5/16 16:30,23.60,33.76,
16/5/16 16:40,23.60,33.76,
16/5/16 16:20,23.60,33.86,
16/5/16 16:50,23.60,33.93,
16/5/16 17:00,23.60,34.06,
16/5/16 16:10,23.60,34.33,
4/5/16 15:30,23.60,34.77,
4/5/16 15:40,23.60,34.97,
5/5/16 23:40,23.60,35.00,
5/5/16 23:50,23.60,35.09,
6/5/16 0:00,23.60,35.16,
16/5/16 16:00,23.60,35.23,
6/5/16 13:00,23.60,35.30,
15/5/16 4:00,23.60,35.33,
15/5/16 4:10,23.60,35.40,
15/5/16 4:20,23.60,35.40,
15/5/16 4:30,23.60,35.40,
15/5/16 4:40,23.60,35.40,
15/5/16 4:50,23.60,35.47,
16/5/16 15:50,23.60,36.23,
15/5/16 19:00,23.60,37.29,
15/5/16 19:10,23.60,37.29,
15/5/16 19:20,23.60,37.29,
15/5/16 18:50,23.60,37.36,
16/5/16 15:30,23.60,37.36,
15/5/16 19:30,23.60,37.40,
15/5/16 19:40,23.60,37.40,
15/5/16 18:40,23.60,37.45,
15/5/16 19:50,23.60,37.50,
15/5/16 20:00,23.60,37.56,
15/5/16 18:20,23.60,37.59,
15/5/16 18:30,23.60,37.59,
7/5/16 5:30,23.60,37.70,
7/5/16 5:40,23.60,37.70,
7/5/16 5:50,23.60,37.70,
15/5/16 20:10,23.60,37.70,
15/5/16 20:20,23.60,37.70,
15/5/16 18:10,23.60,37.77,
25/5/16 13:30,23.60,37.79,
15/5/16 20:30,23.60,37.83,
15/5/16 20:40,23.60,37.90,
25/5/16 13:20,23.60,37.90,
28/3/16 15:40,23.60,38.00,
25/5/16 13:10,23.60,38.03,
15/5/16 20:50,23.60,38.03,
28/3/16 15:50,23.60,38.19,
25/5/16 6:00,23.60,39.03,
15/1/16 2:00,23.60,39.03,
15/1/16 2:10,23.60,39.09,
16/5/16 19:10,23.60,39.10,
28/3/16 19:20,23.60,39.16,
7/5/16 8:50,23.60,39.20,
7/5/16 9:00,23.60,39.20,
28/3/16 17:40,23.60,39.36,
25/5/16 5:50,23.60,39.43,
28/3/16 19:10,23.60,39.43,
16/5/16 19:00,23.60,39.62,
14/1/16 23:50,23.60,39.66,
14/1/16 23:40,23.60,39.73,
14/1/16 23:30,23.60,39.79,
25/5/16 5:40,23.60,40.09,
25/5/16 5:00,23.60,40.20,
17/5/16 12:30,23.60,40.29,
17/5/16 12:40,23.60,40.29,
17/5/16 12:50,23.60,40.29,
25/5/16 5:10,23.60,40.33,
16/5/16 18:50,23.60,40.66,
25/3/16 21:10,23.60,40.66,
25/3/16 21:00,23.60,40.73,
25/3/16 20:50,23.60,40.79,
19/5/16 20:20,23.60,40.83,
25/5/16 5:20,23.60,40.83,
8/2/16 22:10,23.60,40.86,
25/3/16 20:40,23.60,40.87,
19/5/16 20:30,23.60,40.90,
17/5/16 23:50,23.60,41.00,
19/5/16 20:40,23.60,41.00,
17/5/16 23:30,23.60,41.03,
8/2/16 22:20,23.60,41.06,
17/5/16 23:40,23.60,41.06,
17/5/16 23:20,23.60,41.09,
19/5/16 20:50,23.60,41.13,
19/5/16 14:40,23.60,41.20,
19/5/16 14:30,23.60,41.23,
28/3/16 18:40,23.60,41.32,
19/5/16 14:20,23.60,41.36,
18/5/16 23:40,23.60,41.90,
18/5/16 23:30,23.60,41.93,
18/5/16 23:20,23.60,42.00,
26/5/16 7:50,23.60,42.03,
18/5/16 23:10,23.60,42.05,
26/5/16 7:30,23.60,42.09,
26/5/16 7:40,23.60,42.09,
25/3/16 20:20,23.60,42.10,
18/5/16 23:00,23.60,42.13,
26/5/16 8:00,23.60,42.20,
18/5/16 17:50,23.60,42.20,
18/5/16 22:50,23.60,42.20,
18/5/16 17:40,23.60,42.26,
28/3/16 18:30,23.60,42.26,
18/5/16 22:40,23.60,42.33,
28/3/16 18:20,23.60,42.37,
18/5/16 17:30,23.60,42.43,
18/5/16 22:30,23.60,42.47,
18/5/16 18:00,23.60,42.53,
18/5/16 17:20,23.60,42.56,
26/5/16 8:10,23.60,42.59,
26/5/16 8:20,23.60,42.66,
18/5/16 18:10,23.60,42.66,
26/5/16 10:40,23.60,42.80,
25/3/16 20:10,23.60,42.83,
26/5/16 8:30,23.60,42.93,
18/5/16 17:10,23.60,43.00,
26/5/16 8:40,23.60,43.03,
18/5/16 18:20,23.60,43.09,
28/3/16 18:10,23.60,43.09,
26/5/16 10:30,23.60,43.13,
18/5/16 17:00,23.60,43.47,
26/5/16 10:20,23.60,43.57,
26/5/16 9:20,23.60,43.66,
26/5/16 9:30,23.60,43.86,
26/5/16 10:10,23.60,43.96,
26/5/16 9:40,23.60,44.06,
26/5/16 10:00,23.60,44.20,
26/5/16 9:50,23.60,44.26,
20/5/16 19:40,23.60,44.53,
20/5/16 19:30,23.60,44.66,
20/5/16 19:20,23.60,44.79,
20/5/16 19:10,23.60,44.86,
1/2/16 21:50,23.60,45.03,
20/5/16 19:00,23.60,45.03,
1/2/16 21:40,23.60,45.09,
25/3/16 19:50,23.60,45.13,
20/5/16 18:50,23.60,45.16,
1/2/16 16:50,23.60,45.54,
27/5/16 8:50,23.60,47.10,
27/5/16 9:00,23.60,47.20,
27/5/16 9:10,23.60,47.20,
27/5/16 9:20,23.60,47.20,
27/5/16 9:30,23.60,47.20,
4/4/16 18:20,23.60,48.10,
4/4/16 18:10,23.60,48.23,
4/4/16 18:50,23.60,48.43,
4/4/16 18:30,23.60,49.23,
16/5/16 18:00,23.58,40.72,
26/5/16 9:10,23.58,43.50,
21/5/16 12:50,23.57,50.51,
4/5/16 15:20,23.57,34.59,
6/5/16 0:10,23.57,35.23,
15/5/16 5:00,23.57,35.50,
16/5/16 15:20,23.57,36.69,
7/5/16 6:00,23.57,37.70,
15/5/16 21:10,23.57,38.23,
28/3/16 19:50,23.57,39.16,
7/5/16 8:40,23.57,39.20,
14/1/16 23:20,23.57,39.93,
17/5/16 12:20,23.57,40.40,
19/5/16 0:00,23.57,41.76,
26/5/16 9:00,23.57,43.40,
20/5/16 18:40,23.57,45.33,
4/4/16 19:00,23.57,47.66,
8/2/16 19:10,23.57,48.13,
4/5/16 21:00,23.53,33.53,
6/5/16 12:50,23.53,35.69,
15/5/16 18:00,23.53,37.23,
15/5/16 21:00,23.53,38.09,
25/5/16 6:10,23.53,38.90,
16/5/16 18:40,23.53,40.19,
16/5/16 18:10,23.53,40.53,
18/5/16 0:00,23.53,41.00,
19/5/16 21:00,23.53,41.33,
19/5/16 21:10,23.53,41.40,
18/5/16 23:50,23.53,41.83,
26/5/16 8:50,23.53,43.22,
1/2/16 16:40,23.53,45.20,
4/4/16 18:00,23.53,48.10,
25/3/16 21:20,23.53,40.47,
21/5/16 12:40,23.52,50.68,
5/5/16 14:00,23.50,30.07,
5/5/16 14:10,23.50,30.26,
4/5/16 21:10,23.50,33.70,
4/5/16 21:20,23.50,33.70,
4/5/16 21:30,23.50,33.79,
16/5/16 17:10,23.50,34.16,
4/5/16 14:50,23.50,34.53,
16/5/16 17:20,23.50,34.56,
4/5/16 15:00,23.50,34.59,
4/5/16 15:10,23.50,34.59,
16/5/16 17:30,23.50,34.66,
16/5/16 17:40,23.50,34.73,
15/5/16 15:00,23.50,34.86,
15/5/16 16:00,23.50,34.90,
15/5/16 16:10,23.50,34.90,
15/5/16 16:40,23.50,34.90,
15/5/16 15:10,23.50,34.93,
15/5/16 16:20,23.50,34.93,
15/5/16 15:40,23.50,34.97,
15/5/16 15:50,23.50,34.97,
15/5/16 15:20,23.50,35.00,
15/5/16 15:30,23.50,35.00,
15/5/16 16:30,23.50,35.00,
15/5/16 17:10,23.50,35.00,
15/5/16 16:50,23.50,35.03,
15/5/16 17:00,23.50,35.06,
15/5/16 17:20,23.50,35.09,
15/5/16 17:30,23.50,35.16,
15/5/16 17:40,23.50,35.36,
6/5/16 0:20,23.50,35.36,
6/5/16 0:30,23.50,35.50,
6/5/16 0:40,23.50,35.50,
15/5/16 5:10,23.50,35.50,
15/5/16 5:20,23.50,35.50,
15/5/16 5:30,23.50,35.55,
15/5/16 5:40,23.50,35.56,
6/5/16 0:50,23.50,35.59,
15/5/16 5:50,23.50,35.59,
15/5/16 17:50,23.50,35.89,
16/5/16 15:00,23.50,36.17,
16/5/16 15:10,23.50,36.23,
16/5/16 14:50,23.50,36.69,
16/5/16 17:50,23.50,36.76,
15/5/16 8:20,23.50,36.80,
15/5/16 9:40,23.50,36.86,
16/5/16 14:40,23.50,37.40,
15/5/16 9:00,23.50,37.53,
7/5/16 6:10,23.50,37.70,
7/5/16 6:20,23.50,37.70,
7/5/16 6:30,23.50,37.70,
7/5/16 6:40,23.50,37.70,
7/5/16 6:50,23.50,37.76,
28/3/16 15:30,23.50,37.83,
15/5/16 9:20,23.50,38.03,
25/5/16 13:00,23.50,38.05,
25/5/16 12:50,23.50,38.09,
25/5/16 12:40,23.50,38.16,
16/5/16 20:20,23.50,38.20,
16/5/16 19:50,23.50,38.23,
15/5/16 21:20,23.50,38.29,
15/5/16 21:30,23.50,38.29,
16/5/16 20:00,23.50,38.29,
16/5/16 20:10,23.50,38.29,
15/5/16 21:40,23.50,38.43,
16/5/16 19:40,23.50,38.43,
15/5/16 21:50,23.50,38.50,
15/5/16 22:00,23.50,38.56,
16/5/16 19:30,23.50,38.57,
15/5/16 22:10,23.50,38.69,
16/5/16 19:20,23.50,38.76,
25/5/16 6:30,23.50,38.79,
28/3/16 20:20,23.50,38.83,
25/5/16 6:20,23.50,38.90,
28/3/16 20:10,23.50,38.97,
28/3/16 19:30,23.50,39.00,
28/3/16 19:40,23.50,39.06,
15/1/16 2:20,23.50,39.09,
28/3/16 20:00,23.50,39.09,
